time,temperature,humidity,pressure
2025-10-26 03:00:00,20.9,93,1014.0
2025-10-26 04:00:00,20.5,92,1013.5
2025-10-26 05:00:00,20.4,90,1013.9
2025-10-26 06:00:00,20.5,89,1014.7
2025-10-26 07:00:00,21.0,88,1015.7
2025-10-26 08:00:00,22.0,85,1016.3
2025-10-26 09:00:00,22.8,86,1016.5
2025-10-26 10:00:00,23.0,89,1016.9
2025-10-26 11:00:00,24.0,85,1016.2
2025-10-26 12:00:00,23.0,93,1015.4
2025-10-26 13:00:00,23.5,87,1014.6
2025-10-26 14:00:00,23.5,86,1013.9
2025-10-26 15:00:00,24.0,84,1013.4
2025-10-26 16:00:00,24.2,82,1013.3
2025-10-26 17:00:00,24.5,76,1013.3
2025-10-26 18:00:00,24.2,76,1013.7
2025-10-26 19:00:00,23.3,83,1015.3
2025-10-26 20:00:00,23.8,81,1015.6
2025-10-26 21:00:00,23.1,85,1015.8
2025-10-26 22:00:00,23.3,84,1015.7
2025-10-26 23:00:00,23.2,84,1015.6
2025-10-27 00:00:00,23.4,85,1015.1
2025-10-27 01:00:00,22.7,89,1014.8
2025-10-27 02:00:00,22.5,92,1014.5
2025-10-27 03:00:00,22.5,92,1014.2
2025-10-27 04:00:00,22.2,94,1014.1
2025-10-27 05:00:00,22.1,94,1014.3
2025-10-27 06:00:00,22.2,94,1014.9
2025-10-27 07:00:00,22.4,94,1015.6
2025-10-27 08:00:00,22.2,94,1016.4
2025-10-27 09:00:00,22.5,94,1016.8
2025-10-27 10:00:00,22.8,94,1017.3
2025-10-27 11:00:00,22.5,94,1016.7
2025-10-27 12:00:00,22.5,93,1015.8
2025-10-27 13:00:00,23.3,91,1015.1
2025-10-27 14:00:00,23.4,92,1014.4
2025-10-27 15:00:00,23.2,92,1014.2
2025-10-27 16:00:00,23.4,92,1014.2
2025-10-27 17:00:00,23.0,91,1014.7
2025-10-27 18:00:00,22.7,91,1014.9
2025-10-27 19:00:00,22.6,91,1014.6
2025-10-27 20:00:00,23.1,87,1015.5
2025-10-27 21:00:00,23.5,80,1016.1
2025-10-27 22:00:00,23.8,75,1016.0
2025-10-27 23:00:00,23.5,78,1016.0
2025-10-28 00:00:00,23.1,82,1015.6
2025-10-28 01:00:00,22.5,90,1014.9
2025-10-28 02:00:00,22.2,93,1014.5
2025-10-28 03:00:00,21.9,94,1014.5
2025-10-28 04:00:00,21.6,95,1014.5
2025-10-28 05:00:00,21.4,96,1014.6
2025-10-28 06:00:00,21.3,95,1015.4
2025-10-28 07:00:00,21.8,94,1016.0
2025-10-28 08:00:00,22.5,93,1016.7
2025-10-28 09:00:00,22.9,91,1016.9
2025-10-28 10:00:00,23.3,91,1017.0
2025-10-28 11:00:00,23.5,90,1016.5
2025-10-28 12:00:00,23.5,90,1015.6
2025-10-28 13:00:00,23.9,86,1014.9
2025-10-28 14:00:00,23.6,88,1014.3
2025-10-28 15:00:00,24.1,81,1014.0
2025-10-28 16:00:00,24.5,74,1014.0
2025-10-28 17:00:00,24.4,71,1014.6
2025-10-28 18:00:00,24.1,70,1014.6
2025-10-28 19:00:00,23.6,74,1014.7
2025-10-28 20:00:00,23.8,73,1015.1
2025-10-28 21:00:00,23.5,75,1015.3
2025-10-28 22:00:00,23.2,77,1015.0
2025-10-28 23:00:00,23.1,78,1014.6
2025-10-29 00:00:00,23.1,78,1014.3
2025-10-29 01:00:00,22.5,84,1013.8
2025-10-29 02:00:00,21.9,91,1013.6
2025-10-29 03:00:00,21.4,93,1013.3
2025-10-29 04:00:00,21.0,93,1013.3
2025-10-29 05:00:00,21.0,92,1013.4
2025-10-29 06:00:00,21.0,92,1013.9
2025-10-29 07:00:00,21.2,91,1014.8
2025-10-29 08:00:00,21.7,91,1015.4
2025-10-29 09:00:00,22.2,93,1015.7
2025-10-29 10:00:00,23.1,92,1015.6
2025-10-29 11:00:00,23.4,92,1015.0
2025-10-29 12:00:00,23.8,92,1014.0
2025-10-29 13:00:00,24.5,88,1013.5
2025-10-29 14:00:00,24.0,91,1012.7
2025-10-29 15:00:00,24.6,85,1012.0
2025-10-29 16:00:00,24.9,82,1012.0
2025-10-29 17:00:00,24.6,83,1012.7
2025-10-29 18:00:00,24.6,82,1012.9
2025-10-29 19:00:00,23.6,90,1012.8
2025-10-29 20:00:00,23.8,91,1013.4
2025-10-29 21:00:00,23.8,93,1013.5
2025-10-29 22:00:00,24.3,90,1013.6
2025-10-29 23:00:00,24.2,91,1013.3
2025-10-30 00:00:00,24.0,94,1012.9
2025-10-30 01:00:00,24.3,93,1012.3
2025-10-30 02:00:00,24.0,94,1011.6
2025-10-30 03:00:00,24.2,93,1011.4
2025-10-30 04:00:00,24.1,94,1011.3
2025-10-30 05:00:00,23.8,97,1011.6
2025-10-30 06:00:00,23.4,99,1012.2
2025-10-30 07:00:00,23.0,94,1013.0
2025-10-30 08:00:00,23.2,93,1013.6
2025-10-30 09:00:00,23.1,92,1014.0
2025-10-30 10:00:00,24.0,92,1014.4
2025-10-30 11:00:00,24.5,94,1013.7
2025-10-30 12:00:00,24.5,95,1012.8
2025-10-30 13:00:00,24.2,97,1012.5
2025-10-30 14:00:00,24.6,95,1011.6
2025-10-30 15:00:00,24.3,94,1011.3
2025-10-30 16:00:00,24.2,96,1011.6
2025-10-30 17:00:00,24.0,97,1011.8
2025-10-30 18:00:00,23.7,98,1012.7
2025-10-30 19:00:00,24.1,96,1012.7
2025-10-30 20:00:00,24.0,98,1014.0
2025-10-30 21:00:00,24.2,97,1013.9
2025-10-30 22:00:00,24.4,94,1014.0
2025-10-30 23:00:00,23.9,95,1014.0
2025-10-31 00:00:00,23.2,97,1013.6
2025-10-31 01:00:00,23.7,96,1012.8
2025-10-31 02:00:00,23.8,97,1012.5
2025-10-31 03:00:00,23.8,98,1012.4
2025-10-31 04:00:00,23.8,98,1012.3
2025-10-31 05:00:00,24.0,96,1012.5
2025-10-31 06:00:00,23.8,96,1013.1
2025-10-31 07:00:00,23.0,97,1014.2
2025-10-31 08:00:00,23.4,98,1014.6
2025-10-31 09:00:00,23.9,97,1015.3
2025-10-31 10:00:00,24.1,97,1015.5
2025-10-31 11:00:00,24.5,96,1014.8
2025-10-31 12:00:00,24.5,96,1013.6
2025-10-31 13:00:00,24.6,95,1013.4
2025-10-31 14:00:00,25.5,89,1012.6
2025-10-31 15:00:00,24.9,92,1011.8
2025-10-31 16:00:00,24.9,94,1012.1
2025-10-31 17:00:00,24.6,94,1012.6
2025-10-31 18:00:00,24.1,96,1013.3
2025-10-31 19:00:00,23.6,99,1013.7
2025-10-31 20:00:00,23.5,99,1014.6
2025-10-31 21:00:00,23.3,99,1014.9
2025-10-31 22:00:00,23.0,99,1014.8
2025-10-31 23:00:00,22.7,97,1014.7
2025-11-01 00:00:00,22.4,98,1014.5
2025-11-01 01:00:00,23.0,96,1013.6
2025-11-01 02:00:00,23.0,96,1013.2
2025-11-01 03:00:00,23.0,96,1012.9
2025-11-01 04:00:00,22.9,96,1013.4
2025-11-01 05:00:00,22.9,95,1013.8
2025-11-01 06:00:00,22.6,96,1014.5
2025-11-01 07:00:00,22.0,98,1015.3
2025-11-01 08:00:00,22.1,98,1015.9
2025-11-01 09:00:00,22.1,99,1016.2
2025-11-01 10:00:00,22.4,96,1016.4
2025-11-01 11:00:00,22.4,96,1015.8
2025-11-01 12:00:00,22.7,93,1014.9
2025-11-01 13:00:00,22.7,91,1014.2
2025-11-01 14:00:00,23.1,88,1013.1
2025-11-01 15:00:00,23.0,88,1012.7
2025-11-01 16:00:00,21.9,94,1012.7
2025-11-01 17:00:00,20.9,95,1013.1
2025-11-01 18:00:00,20.8,95,1013.9
2025-11-01 19:00:00,21.6,93,1014.1
2025-11-01 20:00:00,21.4,94,1015.3
2025-11-01 21:00:00,20.8,95,1015.7
2025-11-01 22:00:00,20.4,95,1015.7
2025-11-01 23:00:00,20.1,96,1015.4
2025-11-02 00:00:00,20.0,96,1015.1
2025-11-02 01:00:00,20.7,94,1014.1
2025-11-02 02:00:00,20.9,93,1014.0
2025-11-02 03:00:00,20.5,94,1013.5
2025-11-02 04:00:00,20.5,93,1013.3
2025-11-02 05:00:00,20.7,92,1013.5
2025-11-02 06:00:00,20.9,92,1014.1
2025-11-02 07:00:00,20.7,93,1014.9
2025-11-02 08:00:00,21.0,93,1015.6
2025-11-02 09:00:00,21.5,92,1016.4
2025-11-02 10:00:00,21.8,92,1016.5
2025-11-02 11:00:00,22.0,92,1015.7
2025-11-02 12:00:00,22.1,93,1014.9
2025-11-02 13:00:00,22.3,94,1014.1
2025-11-02 14:00:00,22.5,94,1013.2
2025-11-02 15:00:00,22.1,94,1012.9
2025-11-02 16:00:00,22.0,95,1013.0
2025-11-02 17:00:00,21.7,95,1013.4
2025-11-02 18:00:00,21.5,94,1013.8
2025-11-02 19:00:00,21.4,91,1014.4
2025-11-02 20:00:00,21.7,93,1015.3
2025-11-02 21:00:00,21.9,95,1015.5
2025-11-02 22:00:00,21.6,94,1015.7
2025-11-02 23:00:00,21.6,94,1015.5
2025-11-03 00:00:00,21.4,94,1014.8
2025-11-03 01:00:00,21.4,92,1013.7
2025-11-03 02:00:00,21.0,93,1013.3
2025-11-03 03:00:00,20.8,92,1013.2
2025-11-03 04:00:00,20.4,92,1013.1
2025-11-03 05:00:00,20.2,92,1013.5
2025-11-03 06:00:00,19.9,92,1014.2
2025-11-03 07:00:00,19.4,93,1014.9
2025-11-03 08:00:00,20.1,92,1015.8
2025-11-03 09:00:00,20.1,93,1016.6
2025-11-03 10:00:00,20.2,94,1017.0
2025-11-03 11:00:00,20.0,93,1016.2
2025-11-03 12:00:00,20.1,93,1014.9
2025-11-03 13:00:00,20.2,91,1014.1
2025-11-03 14:00:00,20.1,93,1013.4
2025-11-03 15:00:00,19.7,93,1013.1
2025-11-03 16:00:00,19.7,93,1013.0
2025-11-03 17:00:00,19.1,94,1013.3
2025-11-03 18:00:00,18.9,94,1013.6
2025-11-03 19:00:00,19.3,91,1013.7
2025-11-03 20:00:00,19.3,93,1014.9
2025-11-03 21:00:00,19.0,93,1015.7
2025-11-03 22:00:00,18.5,94,1015.9
2025-11-03 23:00:00,18.4,94,1015.8
2025-11-04 00:00:00,18.4,92,1014.7
2025-11-04 01:00:00,18.6,92,1014.4
2025-11-04 02:00:00,18.5,93,1014.2
2025-11-04 03:00:00,18.4,94,1014.2
2025-11-04 04:00:00,18.2,94,1014.2
2025-11-04 05:00:00,18.1,94,1014.6
2025-11-04 06:00:00,18.0,94,1015.4
2025-11-04 07:00:00,18.3,93,1016.0
2025-11-04 08:00:00,19.5,87,1016.8
2025-11-04 09:00:00,19.8,87,1017.8
2025-11-04 10:00:00,20.1,85,1017.9
2025-11-04 11:00:00,20.8,79,1017.4
2025-11-04 12:00:00,20.8,78,1016.3
2025-11-04 13:00:00,21.4,74,1015.6
2025-11-04 14:00:00,20.8,76,1015.0
2025-11-04 15:00:00,21.0,75,1014.5
2025-11-04 16:00:00,20.8,77,1014.3
2025-11-04 17:00:00,20.4,78,1014.3
2025-11-04 18:00:00,20.0,80,1014.7
2025-11-04 19:00:00,19.8,81,1014.6
2025-11-04 20:00:00,19.9,81,1015.4
2025-11-04 21:00:00,19.8,82,1015.7
2025-11-04 22:00:00,19.5,84,1015.6
2025-11-04 23:00:00,19.2,85,1015.3
2025-11-05 00:00:00,19.1,85,1014.6
2025-11-05 01:00:00,19.3,87,1014.3
2025-11-05 02:00:00,19.2,87,1013.6
2025-11-05 03:00:00,19.3,86,1013.4
2025-11-05 04:00:00,19.4,85,1013.0
2025-11-05 05:00:00,19.5,84,1013.2
2025-11-05 06:00:00,19.6,83,1013.6
2025-11-05 07:00:00,20.0,81,1014.1
2025-11-05 08:00:00,20.5,80,1014.5
2025-11-05 09:00:00,21.2,79,1015.1
2025-11-05 10:00:00,22.4,75,1015.0
2025-11-05 11:00:00,22.5,79,1014.1
2025-11-05 12:00:00,22.9,79,1012.9
2025-11-05 13:00:00,22.5,79,1012.1
2025-11-05 14:00:00,22.5,79,1011.1
2025-11-05 15:00:00,22.9,76,1010.9
2025-11-05 16:00:00,22.4,80,1010.9
2025-11-05 17:00:00,22.0,82,1010.9
2025-11-05 18:00:00,21.8,83,1011.1
2025-11-05 19:00:00,22.1,82,1011.7
2025-11-05 20:00:00,22.5,80,1012.2
2025-11-05 21:00:00,22.4,81,1012.6
2025-11-05 22:00:00,22.1,83,1012.8
2025-11-05 23:00:00,21.9,83,1012.7
2025-11-06 00:00:00,21.8,82,1012.3
2025-11-06 01:00:00,21.7,83,1011.6
2025-11-06 02:00:00,21.6,83,1011.1
2025-11-06 03:00:00,21.5,84,1010.8
2025-11-06 04:00:00,21.4,84,1010.9
2025-11-06 05:00:00,21.3,83,1010.9
2025-11-06 06:00:00,21.4,82,1011.3
2025-11-06 07:00:00,21.9,79,1012.2
2025-11-06 08:00:00,23.0,76,1012.9
2025-11-06 09:00:00,23.9,73,1013.3
2025-11-06 10:00:00,24.5,73,1013.4
2025-11-06 11:00:00,24.9,76,1012.9
2025-11-06 12:00:00,24.3,80,1011.6
2025-11-06 13:00:00,25.1,78,1010.7
2025-11-06 14:00:00,24.6,81,1009.9
2025-11-06 15:00:00,24.9,80,1009.2
2025-11-06 16:00:00,25.0,79,1009.1
2025-11-06 17:00:00,24.2,83,1009.3
2025-11-06 18:00:00,23.4,88,1009.7
2025-11-06 19:00:00,23.0,94,1010.3
2025-11-06 20:00:00,22.9,93,1010.8
2025-11-06 21:00:00,23.0,92,1011.0
2025-11-06 22:00:00,23.0,92,1010.6
2025-11-06 23:00:00,22.9,93,1010.7
2025-11-07 00:00:00,22.5,94,1010.0
2025-11-07 01:00:00,22.9,95,1009.3
2025-11-07 02:00:00,23.2,94,1008.0
2025-11-07 03:00:00,23.4,92,1007.2
2025-11-07 04:00:00,23.5,94,1007.0
2025-11-07 05:00:00,23.5,94,1007.3
2025-11-07 06:00:00,23.5,95,1007.9
2025-11-07 07:00:00,23.1,94,1008.3
2025-11-07 08:00:00,23.4,94,1008.7
2025-11-07 09:00:00,24.2,94,1009.6
2025-11-07 10:00:00,24.0,96,1009.5
2025-11-07 11:00:00,24.1,96,1008.9
2025-11-07 12:00:00,24.9,94,1007.9
2025-11-07 13:00:00,24.5,93,1007.5
2025-11-07 14:00:00,24.8,94,1006.5
2025-11-07 15:00:00,24.6,94,1006.3
2025-11-07 16:00:00,24.9,95,1006.2
2025-11-07 17:00:00,24.7,95,1006.7
2025-11-07 18:00:00,24.4,95,1007.4
2025-11-07 19:00:00,24.8,94,1008.4
2025-11-07 20:00:00,24.8,95,1008.9
2025-11-07 21:00:00,24.4,95,1009.8
2025-11-07 22:00:00,24.2,95,1009.7
2025-11-07 23:00:00,24.2,96,1009.3
2025-11-08 00:00:00,24.4,95,1008.7
2025-11-08 01:00:00,24.0,97,1008.4
2025-11-08 02:00:00,23.6,98,1008.3
2025-11-08 03:00:00,22.6,99,1008.3
2025-11-08 04:00:00,22.5,100,1008.5
2025-11-08 05:00:00,22.1,100,1008.6
2025-11-08 06:00:00,21.9,100,1009.6
2025-11-08 07:00:00,22.7,100,1010.6
2025-11-08 08:00:00,24.1,94,1011.8
2025-11-08 09:00:00,26.4,87,1012.4
2025-11-08 10:00:00,28.5,78,1012.3
2025-11-08 11:00:00,29.8,74,1011.7
2025-11-08 12:00:00,30.4,71,1010.8
2025-11-08 13:00:00,30.0,68,1010.0
2025-11-08 14:00:00,29.4,71,1009.6
2025-11-08 15:00:00,29.0,77,1009.1
2025-11-08 16:00:00,28.8,76,1008.8
2025-11-08 17:00:00,27.4,83,1009.1
2025-11-08 18:00:00,26.0,90,1009.7
2025-11-08 19:00:00,26.0,96,1010.6
2025-11-08 20:00:00,25.5,96,1011.4
2025-11-08 21:00:00,24.8,96,1012.0
2025-11-08 22:00:00,24.5,97,1012.2
2025-11-08 23:00:00,24.3,97,1012.2
2025-11-09 00:00:00,24.2,96,1012.1
2025-11-09 01:00:00,24.3,92,1011.6
2025-11-09 02:00:00,24.1,96,1010.9
2025-11-09 03:00:00,23.8,99,1010.6
2025-11-09 04:00:00,23.5,99,1010.3
2025-11-09 05:00:00,23.3,99,1010.2
2025-11-09 06:00:00,23.4,98,1010.9
2025-11-09 07:00:00,24.5,95,1011.5
2025-11-09 08:00:00,26.0,90,1012.1
2025-11-09 09:00:00,27.2,85,1012.6
2025-11-09 10:00:00,28.9,74,1012.7
2025-11-09 11:00:00,26.1,88,1012.2
2025-11-09 12:00:00,26.5,87,1011.2
2025-11-09 13:00:00,29.0,75,1010.4
2025-11-09 14:00:00,28.4,75,1009.4
2025-11-09 15:00:00,26.7,87,1008.9
2025-11-09 16:00:00,27.1,84,1008.8
2025-11-09 17:00:00,26.5,84,1009.0
2025-11-09 18:00:00,25.5,93,1009.3
2025-11-09 19:00:00,25.1,95,1009.7
2025-11-09 20:00:00,24.8,97,1010.7
2025-11-09 21:00:00,24.4,98,1010.8
2025-11-09 22:00:00,24.0,97,1011.1
2025-11-09 23:00:00,24.0,96,1011.0
2025-11-10 00:00:00,24.0,97,1010.8
2025-11-10 01:00:00,24.0,99,1009.9
2025-11-10 02:00:00,24.4,100,1009.3
2025-11-10 03:00:00,24.2,99,1009.2
2025-11-10 04:00:00,24.0,100,1009.2
2025-11-10 05:00:00,23.9,100,1009.4
2025-11-10 06:00:00,23.8,99,1010.0
2025-11-10 07:00:00,24.6,97,1010.5
2025-11-10 08:00:00,26.1,91,1011.1
2025-11-10 09:00:00,27.4,84,1011.7
2025-11-10 10:00:00,28.5,75,1011.4
2025-11-10 11:00:00,28.7,74,1010.4
2025-11-10 12:00:00,28.4,73,1009.3
2025-11-10 13:00:00,27.6,76,1008.3
2025-11-10 14:00:00,27.4,82,1007.6
2025-11-10 15:00:00,26.5,83,1007.3
2025-11-10 16:00:00,26.4,82,1007.4
2025-11-10 17:00:00,25.5,89,1008.0
2025-11-10 18:00:00,25.1,91,1008.6
2025-11-10 19:00:00,25.0,93,1008.9
2025-11-10 20:00:00,24.9,93,1010.0
2025-11-10 21:00:00,24.6,94,1010.1
2025-11-10 22:00:00,24.4,95,1010.1
2025-11-10 23:00:00,24.2,96,1010.0
2025-11-11 00:00:00,24.1,97,1009.4
2025-11-11 01:00:00,24.1,97,1008.6
2025-11-11 02:00:00,24.3,96,1008.3
2025-11-11 03:00:00,24.0,95,1008.2
2025-11-11 04:00:00,23.9,96,1008.5
2025-11-11 05:00:00,24.0,95,1008.9
2025-11-11 06:00:00,23.9,95,1009.8
2025-11-11 07:00:00,24.9,92,1010.1
2025-11-11 08:00:00,25.6,89,1011.1
2025-11-11 09:00:00,26.1,84,1012.1
2025-11-11 10:00:00,26.5,79,1011.9
2025-11-11 11:00:00,26.5,78,1011.4
2025-11-11 12:00:00,26.6,78,1010.6
2025-11-11 13:00:00,25.9,81,1010.1
2025-11-11 14:00:00,25.8,81,1009.3
2025-11-11 15:00:00,25.2,79,1009.3
2025-11-11 16:00:00,25.1,79,1009.7
2025-11-11 17:00:00,24.6,78,1010.3
2025-11-11 18:00:00,24.5,78,1010.8
2025-11-11 19:00:00,24.7,79,1011.0
2025-11-11 20:00:00,24.7,80,1011.7
2025-11-11 21:00:00,24.8,79,1012.3
2025-11-11 22:00:00,24.6,81,1012.5
2025-11-11 23:00:00,24.1,84,1012.4
2025-11-12 00:00:00,24.0,87,1012.1
2025-11-12 01:00:00,23.9,89,1011.7
2025-11-12 02:00:00,23.5,93,1011.2
2025-11-12 03:00:00,23.4,92,1011.1
2025-11-12 04:00:00,22.9,94,1011.8
2025-11-12 05:00:00,23.1,91,1012.3
2025-11-12 06:00:00,23.0,90,1013.3
2025-11-12 07:00:00,23.5,85,1013.8
2025-11-12 08:00:00,24.3,79,1014.6
2025-11-12 09:00:00,24.7,76,1015.3
2025-11-12 10:00:00,24.7,74,1015.7
2025-11-12 11:00:00,24.5,73,1015.2
2025-11-12 12:00:00,23.6,84,1014.6
2025-11-12 13:00:00,22.6,91,1013.8
2025-11-12 14:00:00,22.8,93,1013.2
2025-11-12 15:00:00,22.6,91,1013.0
2025-11-12 16:00:00,23.1,85,1012.9
2025-11-12 17:00:00,23.0,84,1013.3
2025-11-12 18:00:00,22.6,84,1013.7
2025-11-12 19:00:00,22.2,90,1014.4
2025-11-12 20:00:00,21.5,91,1015.1
2025-11-12 21:00:00,21.4,89,1015.3
2025-11-12 22:00:00,21.0,88,1015.4
2025-11-12 23:00:00,20.8,85,1015.5
2025-11-13 00:00:00,20.6,85,1015.5
2025-11-13 01:00:00,20.5,87,1015.2
2025-11-13 02:00:00,20.5,86,1015.2
2025-11-13 03:00:00,21.3,82,1015.6
2025-11-13 04:00:00,21.2,80,1015.9
2025-11-13 05:00:00,21.0,80,1016.4
2025-11-13 06:00:00,21.0,79,1017.5
2025-11-13 07:00:00,21.2,88,1018.0
2025-11-13 08:00:00,20.9,92,1018.9
2025-11-13 09:00:00,21.6,88,1019.5
2025-11-13 10:00:00,22.0,89,1019.6
2025-11-13 11:00:00,23.4,84,1019.0
2025-11-13 12:00:00,24.8,64,1017.8
2025-11-13 13:00:00,24.5,71,1016.7
2025-11-13 14:00:00,24.6,71,1015.8
2025-11-13 15:00:00,25.1,65,1014.9
2025-11-13 16:00:00,24.5,65,1014.8
2025-11-13 17:00:00,23.1,71,1014.8
2025-11-13 18:00:00,21.3,79,1015.1
2025-11-13 19:00:00,21.4,77,1015.6
2025-11-13 20:00:00,21.1,79,1015.9
2025-11-13 21:00:00,20.6,81,1016.1
2025-11-13 22:00:00,20.4,81,1016.6
2025-11-13 23:00:00,19.9,82,1016.5
2025-11-14 00:00:00,18.8,86,1016.2
2025-11-14 01:00:00,18.4,90,1016.0
2025-11-14 02:00:00,18.2,88,1015.7
2025-11-14 03:00:00,17.9,89,1015.5
2025-11-14 04:00:00,17.9,88,1015.8
2025-11-14 05:00:00,18.2,86,1015.9
2025-11-14 06:00:00,18.5,84,1016.7
2025-11-14 07:00:00,19.9,81,1017.3
2025-11-14 08:00:00,22.0,76,1017.9
2025-11-14 09:00:00,24.0,71,1018.6
2025-11-14 10:00:00,25.6,59,1018.6
2025-11-14 11:00:00,25.7,53,1017.8
2025-11-14 12:00:00,26.8,48,1016.4
2025-11-14 13:00:00,25.5,55,1015.8
2025-11-14 14:00:00,26.0,52,1015.2
2025-11-14 15:00:00,25.6,53,1014.9
2025-11-14 16:00:00,24.8,55,1014.8
2025-11-14 17:00:00,23.5,60,1014.7
2025-11-14 18:00:00,22.2,66,1015.2
2025-11-14 19:00:00,21.3,74,1016.0
2025-11-14 20:00:00,21.0,77,1016.7
2025-11-14 21:00:00,20.8,80,1017.3
2025-11-14 22:00:00,20.7,81,1017.5
2025-11-14 23:00:00,20.5,82,1017.6
2025-11-15 00:00:00,19.6,87,1017.1
2025-11-15 01:00:00,19.1,90,1017.0
2025-11-15 02:00:00,18.8,92,1016.4
2025-11-15 03:00:00,18.5,90,1016.1
2025-11-15 04:00:00,18.6,85,1016.2
2025-11-15 05:00:00,19.2,84,1016.5
2025-11-15 06:00:00,19.2,83,1017.4
2025-11-15 07:00:00,20.1,80,1018.0
2025-11-15 08:00:00,20.6,82,1018.9
2025-11-15 09:00:00,20.9,88,1019.5
2025-11-15 10:00:00,21.4,86,1019.4
2025-11-15 11:00:00,22.0,90,1018.7
2025-11-15 12:00:00,21.6,91,1017.9
2025-11-15 13:00:00,21.8,91,1017.3
2025-11-15 14:00:00,21.5,93,1016.9
2025-11-15 15:00:00,22.1,91,1016.4
2025-11-15 16:00:00,22.0,90,1016.6
2025-11-15 17:00:00,22.7,82,1016.8
2025-11-15 18:00:00,22.8,79,1017.0
2025-11-15 19:00:00,22.5,78,1017.7
2025-11-15 20:00:00,22.8,79,1018.6
2025-11-15 21:00:00,22.8,79,1018.7
2025-11-15 22:00:00,22.5,80,1018.6
2025-11-15 23:00:00,22.5,80,1018.3
2025-11-16 00:00:00,22.1,82,1017.9
2025-11-16 01:00:00,21.0,91,1017.6
2025-11-16 02:00:00,20.9,94,1017.2
2025-11-16 03:00:00,21.0,94,1016.4
2025-11-16 04:00:00,20.7,94,1016.4
2025-11-16 05:00:00,20.3,93,1016.7
2025-11-16 06:00:00,20.0,93,1017.5
2025-11-16 07:00:00,20.2,91,1018.6
2025-11-16 08:00:00,20.6,91,1019.2
2025-11-16 09:00:00,20.9,91,1019.7
2025-11-16 10:00:00,21.7,90,1019.8
2025-11-16 11:00:00,21.8,90,1018.8
2025-11-16 12:00:00,21.6,91,1018.2
2025-11-16 13:00:00,21.8,92,1017.2
2025-11-16 14:00:00,21.5,93,1016.4
2025-11-16 15:00:00,21.4,94,1016.0
2025-11-16 16:00:00,21.8,95,1015.7
2025-11-16 17:00:00,22.1,95,1015.7
2025-11-16 18:00:00,22.5,95,1016.5
2025-11-16 19:00:00,22.5,95,1017.3
2025-11-16 20:00:00,22.6,94,1017.9
2025-11-16 21:00:00,22.6,95,1018.1
2025-11-16 22:00:00,22.5,96,1018.1
2025-11-16 23:00:00,22.4,96,1017.7
2025-11-17 00:00:00,22.2,96,1017.5
2025-11-17 01:00:00,22.2,96,1016.6
2025-11-17 02:00:00,22.5,96,1015.9
2025-11-17 03:00:00,22.8,95,1015.7
2025-11-17 04:00:00,22.8,95,1015.6
2025-11-17 05:00:00,22.9,95,1015.6
2025-11-17 06:00:00,23.0,92,1016.3
2025-11-17 07:00:00,22.5,98,1017.2
2025-11-17 08:00:00,22.6,98,1018.0
2025-11-17 09:00:00,23.0,97,1018.8
2025-11-17 10:00:00,23.2,97,1018.9
2025-11-17 11:00:00,23.5,98,1018.3
2025-11-17 12:00:00,23.9,95,1017.5
2025-11-17 13:00:00,24.2,90,1016.4
2025-11-17 14:00:00,24.2,91,1015.5
2025-11-17 15:00:00,24.0,89,1015.1
2025-11-17 16:00:00,23.6,91,1015.1
2025-11-17 17:00:00,23.5,93,1015.7
2025-11-17 18:00:00,23.3,91,1016.6
2025-11-17 19:00:00,23.5,91,1017.3
2025-11-17 20:00:00,23.2,92,1018.2
2025-11-17 21:00:00,23.5,92,1018.8
2025-11-17 22:00:00,23.5,90,1018.7
2025-11-17 23:00:00,23.4,89,1018.7
2025-11-18 00:00:00,22.5,94,1018.6
2025-11-18 01:00:00,22.5,92,1018.2
2025-11-18 02:00:00,22.5,92,1017.5
2025-11-18 03:00:00,22.2,93,1017.5
2025-11-18 04:00:00,22.9,92,1017.5
2025-11-18 05:00:00,23.5,86,1017.6
2025-11-18 06:00:00,23.3,85,1018.4
2025-11-18 07:00:00,24.2,77,1018.8
2025-11-18 08:00:00,23.9,80,1019.7
2025-11-18 09:00:00,24.4,79,1020.2
2025-11-18 10:00:00,25.2,76,1020.1
2025-11-18 11:00:00,23.6,83,1019.9
2025-11-18 12:00:00,23.2,79,1019.1
2025-11-18 13:00:00,23.5,81,1017.8
2025-11-18 14:00:00,24.1,78,1017.0
2025-11-18 15:00:00,23.4,80,1017.2
2025-11-18 16:00:00,21.6,92,1017.4
2025-11-18 17:00:00,21.5,89,1018.2
2025-11-18 18:00:00,20.6,92,1019.2
2025-11-18 19:00:00,21.0,89,1020.3
2025-11-18 20:00:00,21.1,86,1021.5
2025-11-18 21:00:00,20.4,89,1022.3
2025-11-18 22:00:00,19.9,91,1022.9
2025-11-18 23:00:00,19.2,93,1023.1
2025-11-19 00:00:00,17.9,95,1023.7
2025-11-19 01:00:00,18.5,92,1023.3
2025-11-19 02:00:00,17.6,94,1023.1
2025-11-19 03:00:00,16.8,94,1023.4
2025-11-19 04:00:00,16.2,94,1023.5
2025-11-19 05:00:00,15.6,94,1023.9
2025-11-19 06:00:00,15.2,93,1024.8
2025-11-19 07:00:00,14.8,93,1025.6
2025-11-19 08:00:00,14.4,92,1026.4
